cliente_ID,servico_telefone,servico_telefone_multiplas_linhas
2482-CZGBB,Yes,No
2483-XSSMZ,Yes,No
2484-DGXPZ,Yes,No
2485-ITVKB,No,No phone service
2486-WYVVE,Yes,Yes
2495-INZWQ,No,No phone service
2495-KZNFB,Yes,Yes
2495-TTHBQ,Yes,No
2498-XLDZR,Yes,No
2499-AJYUA,Yes,Yes
2501-XWWTZ,Yes,No
2504-DSHIH,Yes,Yes
2506-CLAKW,Yes,No
2506-TNFCO,Yes,No
2507-QZPQS,Yes,Yes
2508-QJJFP,Yes,No
2509-TFPJU,Yes,Yes
2511-ALLCS,Yes,Yes
2511-MORQY,Yes,Yes
2514-GINMM,Yes,No
2516-VQRRV,Yes,Yes
2516-XSJKX,Yes,No
2519-ERQOJ,No,No phone service
2519-FAKOD,Yes,Yes
2519-LBNQL,Yes,Yes
2519-TWKFS,Yes,Yes
2520-SGTTA,Yes,No
2521-NPUZR,Yes,No
2522-AHJXR,Yes,Yes
2522-WLNSF,Yes,No
2523-EWWZL,Yes,No
2525-GVKQU,Yes,No
2528-HFYZX,Yes,No
2530-ENDWQ,Yes,Yes
2530-FMFXO,Yes,Yes
2533-QVMSK,Yes,Yes
2533-TIBIX,No,No phone service
2535-PBCGC,No,No phone service
2538-OIMXF,No,No phone service
2541-YGPKE,Yes,No
2542-HYGIQ,Yes,No
2545-EBUPK,Yes,Yes
2545-LXYVJ,Yes,No
2546-KZAAT,Yes,No
2550-AEVRU,Yes,No
2550-QHZGP,Yes,No
2550-ZQZPP,Yes,Yes
2558-BUOZZ,Yes,Yes
2560-PPCHE,Yes,Yes
2560-QTSBS,Yes,Yes
2560-WBWXF,Yes,Yes
2565-JSLRY,Yes,Yes
2568-BRGYX,Yes,No
2568-OIADY,Yes,Yes
2569-WGERO,Yes,No
2573-GYRUU,Yes,Yes
2575-EAMDV,Yes,No
2575-GFSOE,Yes,No
2576-HXMPA,Yes,No
2577-GVSIL,Yes,Yes
2578-JQPHZ,Yes,No
2580-ASVVY,No,No phone service
2580-ATZSQ,Yes,No
2581-VKIRT,Yes,Yes
2582-FFFZR,No,No phone service
2585-KTFRE,Yes,No
2586-CWXVV,No,No phone service
2587-EKXTS,Yes,Yes
2587-YNLES,Yes,No
2589-AYCRP,Yes,No
2592-HODOV,Yes,No
2592-SEIFQ,No,No phone service
2592-YKDIF,Yes,No
2595-KIWPV,Yes,No
2599-CIPQE,Yes,No
2599-CZABP,Yes,No
2599-GTQWQ,Yes,Yes
2603-HVKCG,Yes,No
2604-IJPDU,Yes,No
2604-XVDAM,Yes,No
2606-PKWJB,No,No phone service
2606-RMDHZ,No,No phone service
2607-DHDAK,Yes,No
2607-FBDFF,Yes,No
2608-BHKFN,Yes,No
2609-IAICY,Yes,Yes
2612-PHGOX,Yes,Yes
2612-RANWT,Yes,Yes
2612-RRIDN,Yes,No
2615-YVMYX,Yes,Yes
2616-FLVQC,Yes,No
2616-UUTFK,Yes,Yes
2619-WFQWU,Yes,No
2621-UDNLU,Yes,No
2623-DRYAM,Yes,Yes
2625-TRCZQ,No,No phone service
2626-URJFX,Yes,Yes
2626-VEEWG,Yes,No
2632-IVXVF,Yes,Yes
2632-TACXW,Yes,Yes
2632-UCGVD,Yes,Yes
2634-HCZGT,Yes,Yes
2636-ALXXZ,Yes,No
2636-OHFMN,No,No phone service
2636-SJDOU,Yes,Yes
2637-FKFSY,Yes,No
2639-UGMAZ,No,No phone service
2640-LYMOV,Yes,No
2640-PMGFL,Yes,Yes
2642-DTVCO,Yes,Yes
2642-MAWLJ,Yes,No
2642-NQSNM,Yes,No
2645-QTLMB,Yes,No
2649-HWLYB,Yes,Yes
2650-GYRYL,Yes,No
2651-ZCBXV,Yes,Yes
2654-VBVPB,Yes,No
2656-FMOKZ,Yes,Yes
2656-TABEH,Yes,Yes
2657-ALMWY,Yes,No
2657-VPXTA,Yes,No
2659-VXMWZ,Yes,Yes
2660-EMUBI,Yes,Yes
2661-GKBTK,Yes,No
2662-NNTDK,Yes,Yes
2664-XJZNO,Yes,No
2665-NPTGL,Yes,Yes
2667-WYLWJ,Yes,No
2668-TZSPS,Yes,No
2669-OIDSD,Yes,No
2669-QVCRG,Yes,Yes
2672-DZUOY,No,No phone service
2672-HUYVI,Yes,No
2672-OJQZP,Yes,No
2672-SXZJB,Yes,No
2672-TGEFF,Yes,Yes
2673-CXQEU,Yes,Yes
2673-ZALNP,Yes,No
2674-MIAHT,Yes,Yes
2674-MLXMN,Yes,Yes
2675-DHUTR,Yes,Yes
2675-IJRGJ,Yes,No
2675-OTVVJ,Yes,Yes
2676-ISHSF,Yes,No
2676-OXPPQ,Yes,No
2676-SSLTO,Yes,Yes
2680-XKKNJ,Yes,No
2682-KEVRP,Yes,No
2683-BPJSO,Yes,Yes
2683-JXWQQ,No,No phone service
2684-EIWEO,Yes,Yes
2685-SREOM,Yes,Yes
2688-BHGOG,Yes,No
2690-DVRVK,Yes,No
2691-NZETQ,Yes,Yes
2692-AQCPF,Yes,Yes
2692-BUCFV,Yes,No
2692-PFYTJ,Yes,Yes
2694-CIUMO,Yes,Yes
2696-ECXKC,Yes,Yes
2696-NARTR,Yes,No
2696-RZVZW,Yes,Yes
2697-NQBPF,Yes,Yes
2700-LUEVA,Yes,No
2703-AMTUL,Yes,No
2706-QZIHY,Yes,Yes
2709-UQGNP,Yes,No
2710-WYVXG,Yes,No
2712-SYWAY,Yes,Yes
2716-GFZOR,Yes,No
2717-HVIZY,Yes,No
2718-GAXQD,Yes,No
2718-YSKCS,Yes,No
2719-BDAQO,Yes,No
2720-FVBQP,Yes,Yes
2720-WGKHP,Yes,Yes
2722-JMONI,Yes,No
2722-VOJQL,Yes,Yes
2724-FJDYW,No,No phone service
2725-IWWBA,Yes,No
2725-KXXWT,Yes,No
2725-TTRIQ,Yes,Yes
2729-VNVAP,Yes,No
2731-GJRDG,Yes,Yes
2732-ISEZX,Yes,No
2737-WFVYW,No,No phone service
2737-YNGYW,Yes,No
2739-CACDQ,Yes,Yes
2739-CCZMB,Yes,No
2740-JFBOK,Yes,Yes
2740-TVLFN,Yes,Yes
2746-DIJLO,Yes,Yes
2748-MYRVK,Yes,Yes
2749-CTKAJ,Yes,No
2750-BJLSB,Yes,No
2753-JMMCV,Yes,Yes
2754-SDJRD,Yes,Yes
2754-VDLTR,Yes,Yes
2754-XBHTB,Yes,No
2758-RNWXS,Yes,No
2761-OCIAX,Yes,No
2761-XECQW,No,No phone service
2770-NSVDG,No,No phone service
2773-MADBQ,No,No phone service
2773-OVBPK,Yes,Yes
2774-LVQUS,Yes,Yes
2775-SEFEE,Yes,Yes
2777-PHDEI,Yes,No
2778-OCLGR,No,No phone service
2782-JEEBU,No,No phone service
2782-LFZVW,Yes,Yes
2786-GCDPI,Yes,Yes
2788-CJQAQ,Yes,No
2789-CZANW,Yes,Yes
2789-HQBOU,Yes,No
2790-XUYMV,Yes,Yes
2791-SFVEW,Yes,No
2792-LSHWX,Yes,No
2792-VPPET,Yes,No
2794-XIMMO,No,No phone service
2796-NNUFI,Yes,No
2796-UUZZO,Yes,No
2798-NYLMZ,Yes,Yes
2799-ARNLO,Yes,No
2799-TSLAG,Yes,Yes
2800-QQUSO,Yes,Yes
2800-VEQXM,Yes,No
2801-NISEI,Yes,No
2804-ETQDK,Yes,No
2805-AUFQN,Yes,No
2805-EDJPQ,Yes,Yes
2806-MLNTI,Yes,Yes
2808-CHTDM,Yes,Yes
2809-ILCYT,Yes,Yes
2809-ZMYOQ,Yes,Yes
2810-FTLEM,Yes,No
2811-POVEX,Yes,No
2812-ENYMO,No,No phone service
2812-REYAT,Yes,No
2812-SFXMJ,Yes,No
2815-CPTUL,Yes,No
2817-LVCPP,Yes,No
2817-NTQDO,No,No phone service
2819-GWENI,Yes,No
2821-WARNZ,Yes,No
2823-LKABH,Yes,Yes
2824-DXNKN,Yes,Yes
2824-MYYBN,Yes,Yes
2826-DXLQO,No,No phone service
2826-UWHIS,Yes,Yes
2828-SLQPF,Yes,No
2829-HYVZP,Yes,No
2830-LEWOA,Yes,No
2831-EBWRN,Yes,No
2832-KJCRD,Yes,Yes
2832-SCUCO,Yes,No
2833-SLKDQ,Yes,No
2834-JKOOW,No,No phone service
2834-JRTUA,Yes,Yes
2834-SPCJV,Yes,No
2839-RFSQE,Yes,No
2840-XANRC,Yes,No
2842-BCQGE,Yes,Yes
2842-JTCCU,Yes,No
2843-CQMEG,Yes,No
2845-AFFTX,Yes,Yes
2845-HSJCY,Yes,Yes
2845-KDHVX,Yes,No
2848-YXSMW,Yes,No
2851-MMUTZ,Yes,No
2851-STERV,Yes,No
2853-CWQFQ,Yes,No
2855-QOWGP,Yes,Yes
2856-HYAPG,Yes,No
2856-NNASM,Yes,No
2858-EIMXH,Yes,Yes
2858-MOFSQ,Yes,Yes
2860-RANUS,Yes,Yes
2862-JVEOY,Yes,No
2862-PFNIK,No,No phone service
2863-IMQDR,Yes,Yes
2865-TCHJW,Yes,Yes
2866-IKBTM,Yes,No
2867-UIMSS,Yes,No
2868-LLSKM,Yes,Yes
2868-MZAGQ,Yes,No
2868-SNELZ,Yes,Yes
2869-ADAWR,Yes,Yes
2873-ZLIWT,Yes,Yes
2874-YXVVA,Yes,No
2876-GZYZC,Yes,Yes
2876-VBBBL,Yes,No
2877-VDUER,No,No phone service
2878-DHMIN,Yes,No
2878-RMWXY,Yes,Yes
2880-FPNAE,Yes,No
2882-DDZPG,Yes,No
2882-WDTBA,Yes,No
2883-ILGWO,Yes,Yes
2884-GBPFB,Yes,No
2885-HIJDH,Yes,Yes
2886-KEFUM,Yes,Yes
2887-JPYLU,Yes,No
2888-ADFAO,Yes,No
2889-FPWRM,Yes,Yes
2890-WFBHU,Yes,Yes
2892-GESUL,Yes,No
2894-QOJRX,No,No phone service
2896-TBNBE,Yes,No
2897-DOVND,Yes,No
2898-LSJGD,No,No phone service
2898-MRKPI,Yes,Yes
2900-PHPLN,Yes,No
2903-YYTBW,Yes,No
2904-GGUAZ,Yes,Yes
2905-KFQUV,Yes,No
2907-ILJBN,Yes,No
2908-WGAXL,Yes,Yes
2908-ZTPNF,No,No phone service
2911-IJORQ,Yes,Yes
2911-UREFD,No,No phone service
2911-WDXMV,Yes,Yes
2916-BQZLN,Yes,Yes
2919-HBCJO,Yes,No
2920-RNCEZ,Yes,No
2921-XWDJH,Yes,No
2923-ARZLG,Yes,No
2924-KHUVI,Yes,Yes
2925-MXLSX,Yes,Yes
2925-VDZHY,Yes,Yes
2926-JEJJC,Yes,No
2927-CVULT,Yes,Yes
2927-QRRQV,Yes,Yes
2928-HLDBA,Yes,No
2929-ERCFZ,Yes,No
2929-QNSRW,Yes,Yes
2930-UOTMB,Yes,Yes
2931-FSOHN,Yes,No
2931-SVLTV,Yes,Yes
2931-VUVJN,Yes,Yes
2931-XIQBR,Yes,No
2933-FILNV,No,No phone service
2933-XEUJM,Yes,Yes
2937-FTHUR,Yes,Yes
2946-KIQSP,No,No phone service
2947-DOMLJ,Yes,No
2951-QOQTK,Yes,Yes
2952-QAYZF,Yes,Yes
2954-PIBKO,Yes,Yes
2955-BJZHG,Yes,No
2955-PSXOE,Yes,No
2956-GGUCQ,Yes,Yes
2956-MHLSX,Yes,No
2957-JIRMN,Yes,Yes
2957-LOLHO,Yes,No
2958-NHPPS,Yes,No
2959-EEXWB,No,No phone service
2959-FENLU,Yes,No
2959-MJHIC,Yes,No
2960-NKRSO,Yes,No
2961-VNFKL,Yes,Yes
2962-XPMCQ,Yes,No
2967-MXRAV,Yes,No
2968-SSGAA,Yes,Yes
2969-QWUBZ,No,No phone service
2969-VAPYH,Yes,No
2969-WGHQO,Yes,No
2971-SGAFL,Yes,Yes
2972-YDYUW,Yes,Yes
2974-GGUXS,Yes,Yes
2977-CEBSX,Yes,Yes
2978-XXSOG,Yes,Yes
2979-SXESE,Yes,Yes
2982-IHMFT,Yes,Yes
2982-VPSGI,Yes,Yes
2983-ZANRP,Yes,No
2984-AFWNC,Yes,No
2984-MIIZL,Yes,No
2984-RGEYA,Yes,No
2984-TBYKU,Yes,Yes
2985-FMWYF,Yes,Yes
2985-JUUBZ,Yes,Yes
2987-BJXIK,Yes,Yes
2988-GBIVW,Yes,Yes
2988-PLAHS,Yes,No
2988-QRAJY,Yes,Yes
2990-HWIML,Yes,No
2990-IAJSV,Yes,Yes
2990-OGYTD,Yes,Yes
2991-OKAXW,No,No phone service
2995-UPRYS,Yes,No
2995-YWTCD,Yes,Yes
2996-XAUVF,No,No phone service
2999-AANRQ,Yes,No
3001-CBHLQ,Yes,Yes
3001-UNBTL,Yes,Yes
3002-WQZWT,Yes,Yes
3003-CMDUU,Yes,No
3005-NFMTA,Yes,Yes
3005-TYFRD,Yes,Yes
3006-XIMLN,Yes,Yes
3007-FDPEA,Yes,No
3007-KYUNZ,Yes,Yes
3009-JWMPU,Yes,Yes
3011-WQKSZ,Yes,No
3012-OALWM,Yes,No
3012-VFFMN,Yes,No
3014-WJKSM,Yes,No
3016-KSVCP,No,No phone service
3018-DZHFE,Yes,No
3018-TFTSU,Yes,No
3021-VLNRJ,Yes,No
3022-BEXHZ,Yes,Yes
3023-GFLBR,Yes,Yes
3026-ATZYV,Yes,No
3027-YNWZU,Yes,Yes
3027-ZTDHO,Yes,No
3030-YDNRM,Yes,Yes
3030-YZADT,Yes,No
3030-ZKIWL,Yes,No
3034-ZBEQN,No,No phone service
3038-PQIUY,Yes,Yes
3039-MJSLN,Yes,No
3043-SUDUA,Yes,No
3043-TYBNO,Yes,No
3045-XETSH,Yes,Yes
3049-NDXFL,Yes,Yes
3049-SOLAY,Yes,Yes
3050-GBUSH,No,No phone service
3050-RLLXC,Yes,Yes
3055-MJDSB,No,No phone service
3055-OYMSE,Yes,No
3055-VTCGS,Yes,No
3057-VJJQE,Yes,Yes
3058-HJCUY,Yes,Yes
3058-WQDRE,No,No phone service
3059-NGMXB,Yes,Yes
3061-BCKYI,Yes,No
3062-ICYZQ,Yes,Yes
3063-QFSZL,Yes,No
3066-RRJIO,Yes,No
3067-SVMTC,Yes,No
3068-OMWZA,Yes,Yes
3069-SSVSN,No,No phone service
3070-BDOQC,Yes,No
3070-DVEYC,Yes,Yes
3070-FNFZQ,Yes,No
3071-MVJCD,Yes,Yes
3071-VBYPO,Yes,No
3074-GQWYX,Yes,Yes
3077-RSNTJ,Yes,No
3078-NDXXG,Yes,Yes
3078-ZKNTS,Yes,No
3079-BCHLN,Yes,No
3082-VQXNH,No,No phone service
3082-WQRVY,Yes,No
3082-YVEKW,Yes,Yes
3084-DOWLE,Yes,Yes
3085-QUOZK,Yes,No
3086-RUCRN,Yes,Yes
3088-FVYWK,Yes,Yes
3088-LHEFH,Yes,Yes
3090-HAWSU,Yes,Yes
3090-LETTY,Yes,Yes
3090-QFUVD,Yes,No
3091-FYHKI,No,No phone service
3092-IGHWF,Yes,Yes
3094-JOJAI,Yes,Yes
3096-GKWEB,Yes,Yes
3096-IZETN,Yes,No
3096-JRDSO,Yes,Yes
3096-WPXBT,Yes,Yes
3096-YXENJ,Yes,Yes
3097-FQTVJ,Yes,No
3097-IDVPU,Yes,Yes
3097-NNSPB,Yes,No
3097-NQYSN,Yes,Yes
3097-PYWXL,Yes,No
3099-OONVS,Yes,No
3104-OWCGK,Yes,No
3106-ULWFW,Yes,Yes
3108-PCCGG,Yes,Yes
3113-IWHLC,Yes,No
3115-CZMZD,Yes,No
3115-JPJDD,Yes,No
3118-UHVVQ,Yes,Yes
3120-FAZKD,Yes,Yes
3125-RAHBV,Yes,No
3126-WQMGH,Yes,Yes
3128-YOVTD,Yes,No
3129-AAQOU,Yes,Yes
3130-ICDUP,Yes,Yes
3131-NWVFJ,Yes,No
3132-TVFDZ,No,No phone service
3133-PZNSR,Yes,Yes
3134-DSHVC,Yes,Yes
3134-JCVOE,No,No phone service
3137-LUPIX,Yes,Yes
3137-NYQQI,Yes,No
3138-BKYAV,Yes,No
3143-ILDAL,Yes,Yes
3143-JQEGI,Yes,No
3144-AUDBS,Yes,No
3144-KMTWZ,Yes,Yes
3146-JTQHR,Yes,No
3146-MSEGF,Yes,Yes
3148-AOIQT,Yes,Yes
3148-BLQJT,Yes,No
3154-CFSZG,Yes,No
3154-HMWUU,Yes,No
3156-QLHBO,Yes,No
3158-MOERK,Yes,Yes
3160-TYXLT,No,No phone service
3161-GETRM,Yes,Yes
3161-ONRWK,Yes,No
3161-PJNCN,Yes,No
3162-KKZXO,Yes,Yes
3162-ZJZFU,Yes,No
3164-AALRN,Yes,No
3164-YAXFY,No,No phone service
3165-HDOEW,Yes,No
3166-PNEOF,Yes,Yes
3167-SNQPL,Yes,Yes
3170-GWYKC,Yes,No
3170-NMYVV,Yes,No
3173-NVMPX,Yes,Yes
3173-WSSUE,Yes,No
3174-AKMAS,Yes,No
3174-RKMOW,Yes,Yes
3177-LASXD,Yes,No
3178-CIFOT,Yes,No
3178-FESZO,Yes,Yes
3179-GBRWV,Yes,No
3181-MIZBN,Yes,No
3181-VTHOE,No,No phone service
3186-AJIEK,Yes,No
3186-BAXNB,Yes,No
3190-FZATL,Yes,No
3190-ITQXP,Yes,No
3190-XFANI,Yes,Yes
3191-CSNMG,Yes,No
3192-LNKRK,Yes,No
3192-NQECA,Yes,Yes
3194-ORPIK,Yes,Yes
3195-TQDZX,Yes,No
3196-NVXLZ,Yes,Yes
3197-ARFOY,Yes,No
3197-NNYNB,Yes,Yes
3198-VELRD,Yes,Yes
3199-NPKCN,Yes,Yes
3199-XGZCY,Yes,Yes
3200-MNQTF,Yes,Yes
3205-MXZRA,Yes,No
3207-OYBWH,Yes,Yes
3208-YPIOE,Yes,Yes
3209-ZPKFI,Yes,Yes
3211-AAPKX,Yes,Yes
3211-ILJTT,Yes,No
3212-KXOCR,Yes,No
3213-VVOLG,Yes,Yes
3214-IYUUQ,Yes,No
3217-FZDMN,Yes,No
3219-JQRSL,Yes,Yes
3221-CJMSG,Yes,No
3223-DWFIO,Yes,No
3223-WZWJM,Yes,Yes
3224-DFQNQ,Yes,Yes
3227-WLKLI,Yes,Yes
3229-USWAR,Yes,No
3230-IUALN,Yes,No
3230-JCNZS,Yes,Yes
3230-WYKIR,Yes,Yes
3234-VKACU,Yes,No
3235-ETOOB,Yes,No
3237-AJGEH,No,No phone service
3239-TPHPZ,Yes,No
3243-ZHOHY,Yes,No
3244-CQPHU,Yes,Yes
3244-DCJWY,Yes,No
3247-MHJKM,Yes,No
3247-ZVOUO,Yes,Yes
3249-VHRIP,No,No phone service
3249-ZPQRG,Yes,Yes
3251-YMVWZ,Yes,Yes
3253-HKOKL,Yes,No
3254-YRILK,Yes,Yes
3255-GRXMG,Yes,No
3256-EZDBI,No,No phone service
3258-SANFR,Yes,No
3258-SYSWS,Yes,Yes
3258-ZKPAI,Yes,Yes
3259-FDWOY,Yes,Yes
3259-KNMRR,Yes,Yes
3259-QMXUN,Yes,Yes
3261-CQXOL,Yes,Yes
3262-EIDHV,Yes,Yes
3266-FTKHB,Yes,No
3269-ATYWD,Yes,Yes
3272-VUHPV,Yes,No
3274-NSDWE,Yes,No
3275-RHRNE,No,No phone service
3276-HDUEG,Yes,Yes
3278-FSIXX,Yes,No
3279-DYZQM,Yes,No
3280-MRDOF,Yes,Yes
3280-NMUVX,Yes,No
3282-ZISZV,Yes,Yes
3283-WCWXT,Yes,Yes
3284-SVCRO,Yes,Yes
3285-UCQVC,No,No phone service
3292-PBZEJ,Yes,Yes
3295-YVUSR,Yes,Yes
3296-SILRA,Yes,No
3298-QEICA,No,No phone service
3301-LSLWQ,Yes,Yes
3301-VKTGC,Yes,Yes
3307-TLCUD,No,No phone service
3308-DGHKL,Yes,No
3308-JSGML,No,No phone service
3308-MHOOC,Yes,No
3312-UUMZW,Yes,Yes
3312-ZWLGF,Yes,Yes
3313-QKNKB,Yes,Yes
3315-IKYZQ,No,No phone service
3315-TOTBP,Yes,Yes
3316-UWXUY,Yes,No
3317-HRTNN,No,No phone service
3317-VLGQT,Yes,No
3318-ISQFQ,Yes,No
3318-NMQXL,Yes,No
3318-OSATS,Yes,Yes
3319-DWOEP,Yes,No
3320-VEOYC,Yes,Yes
3323-CPBWR,Yes,Yes
3324-OIRTO,Yes,No
3325-FUYCG,Yes,Yes
3327-YBAKM,Yes,No
3329-WDIOK,No,No phone service
3331-HQDTW,Yes,Yes
3334-CTHOL,Yes,Yes
3336-JORSO,Yes,Yes
3337-EUOON,Yes,Yes
3338-CVVEH,Yes,Yes
3339-EAQNV,Yes,Yes
3340-QBBFM,Yes,No
3345-CSCIA,Yes,Yes
3345-JHUEO,Yes,No
3345-PBBFH,Yes,No
3346-BRMIS,No,No phone service
3347-YJZZE,Yes,Yes
3348-CFRNX,Yes,No
3349-ANQNH,Yes,Yes
3351-NGXYI,Yes,Yes
3351-NQLDI,Yes,Yes
3352-ALMCK,Yes,Yes
3352-RICWQ,Yes,No
3354-OADJP,Yes,No
3359-DSRKA,Yes,No
3363-DTIVD,Yes,Yes
3363-EWLGO,Yes,No
3365-SAIGS,Yes,No
3370-GQEAL,Yes,Yes
3370-HXOPH,Yes,Yes
3372-CDXFJ,Yes,Yes
3372-KWFBM,Yes,Yes
3373-DIUUN,Yes,No
3373-YZZYM,Yes,No
3374-LXDEV,Yes,Yes
3374-PZLXD,Yes,No
3374-TTZTK,Yes,No
3376-BMGFE,Yes,No
3378-AJRAO,Yes,Yes
3384-CTMSF,Yes,Yes
3387-PLKUI,Yes,No
3387-VATUS,Yes,Yes
3389-KTRXV,Yes,Yes
3389-YGYAI,Yes,Yes
3391-JSQEW,Yes,No
3392-EHMNK,Yes,Yes
3393-FMZPV,Yes,Yes
3394-UQYIB,Yes,No
3396-DKDEL,Yes,Yes
3397-AVTKU,Yes,No
3398-FSHON,Yes,Yes
3398-GCPMU,Yes,Yes
3398-ZOUAA,Yes,No
3399-BMLVW,Yes,No
3400-ESFUW,Yes,No
3401-URHDA,Yes,Yes
3402-XRIUO,Yes,Yes
3404-JNXAX,Yes,Yes
3407-JMJQQ,Yes,Yes
3407-QGWLG,Yes,No
3410-MHHUM,Yes,Yes
3410-YOQBQ,Yes,No
3411-WLRSQ,Yes,No
3413-BMNZE,Yes,No
3413-CSSTH,Yes,Yes
3413-DHLPB,Yes,Yes
3415-TAILE,Yes,No
3417-TSCIC,No,No phone service
3419-SNJJD,Yes,Yes
3420-YJLQT,Yes,Yes
3420-ZDBMA,Yes,No
3422-GALYP,Yes,Yes
3422-LYEPQ,Yes,No
3422-WJOYD,Yes,No
3423-HHXAO,Yes,No
3424-NMNBO,Yes,Yes
3426-NIYYL,Yes,Yes
3427-GGZZI,Yes,Yes
3428-MMGUB,Yes,Yes
3428-XZMAZ,Yes,No
3429-IFLEM,Yes,No
3439-GVUSX,No,No phone service
3440-JPSCL,Yes,No
3441-CGZJH,No,No phone service
3442-ZHHCC,Yes,Yes
3443-KUJWU,Yes,Yes
3445-HXXGF,No,No phone service
3446-QDSZF,Yes,No
3450-WXOAT,Yes,No
3451-VAWLI,Yes,No
3452-ABWRL,Yes,Yes
3452-FLHYD,Yes,No
3452-GWUIN,Yes,Yes
3452-SRFEG,Yes,Yes
3453-RTHJQ,Yes,No
3454-JFUBC,Yes,No
3457-PQBYH,Yes,No
3458-IDMFK,Yes,No
3460-TJBWI,Yes,Yes
3462-BJQQA,Yes,Yes
3466-BYAVD,Yes,No
3466-RITXD,Yes,Yes
3466-WAESX,Yes,Yes
3468-DRVQJ,Yes,Yes
3470-BTGQO,Yes,No
3470-OBUET,Yes,Yes
3472-OAOOR,No,No phone service
3472-QPRCH,Yes,Yes
3473-XIIIT,Yes,Yes
3474-BAFSJ,No,No phone service
3481-JHUZH,Yes,Yes
3482-ABPKK,Yes,No
3485-REZCX,Yes,Yes
3486-HOOGQ,Yes,Yes
3486-KHMLI,Yes,Yes
3486-NPGST,Yes,No
3487-EARAT,Yes,No
3488-PGMQJ,Yes,No
3489-HHPFY,Yes,Yes
3489-VSFRD,Yes,No
3494-JCHRQ,Yes,No
3496-LFSZU,Yes,No
3498-LZGQZ,Yes,No
3500-NSDOA,Yes,Yes
3500-RMZLT,Yes,No
3503-TYDAY,Yes,Yes
3506-LCJDC,Yes,No
3506-OVLKD,Yes,Yes
3507-GASNP,Yes,No
3508-CFVZL,Yes,Yes
3508-VLHCZ,Yes,Yes
3509-GWQGF,Yes,No
3511-APPBJ,Yes,No
3511-BFTJW,No,No phone service
3512-IZIKN,Yes,Yes
3518-FSTWG,Yes,Yes
3518-PZXZQ,Yes,No
3519-ZKXGG,Yes,Yes
3520-FJGCV,Yes,Yes
3521-HTQTV,Yes,Yes
3521-MNKLV,Yes,No
3521-SYVOR,Yes,No
3522-CDKHF,Yes,No
3523-BRGUW,Yes,No
3523-QRQLL,Yes,No
3524-WQDSG,Yes,Yes
3525-DVKFN,Yes,No
3528-HFRIQ,No,No phone service
3530-CRZSB,Yes,No
3530-VWVGU,Yes,No
3533-UVMOM,Yes,No
3536-IQCTX,Yes,Yes
3537-HPKQT,Yes,Yes
3537-RYBHH,Yes,Yes
3538-WZPHD,No,No phone service
3540-RZJYU,Yes,No
3541-ZNUHK,Yes,Yes
3544-FBCAS,Yes,Yes
3545-CNWRG,Yes,Yes
3546-GHEAE,Yes,No
3547-LQRIK,Yes,Yes
3549-ZTMNH,Yes,Yes
3550-SAHFP,Yes,Yes
3551-GAEGL,No,No phone service
3551-HUAZH,Yes,Yes
3552-CTCYF,Yes,Yes
3556-BVQGL,Yes,No
3557-HTYWR,Yes,Yes
3563-SVYLG,Yes,No
3565-UNOCC,Yes,Yes
3566-CAAYU,No,No phone service
3566-HJGPK,Yes,No
3566-VVORZ,Yes,No
3567-PQTSO,Yes,Yes
3569-EDBPQ,Yes,Yes
3569-JFODW,Yes,Yes
3569-VLDHH,Yes,No
3570-YUEKJ,Yes,No
3571-DPYUH,Yes,Yes
3571-RFHAR,Yes,Yes
3572-UOLYZ,Yes,Yes
3572-UUHRS,Yes,No
3577-AMVUX,Yes,No
3580-GICBM,Yes,Yes
3580-HYCSP,Yes,Yes
3580-REOAC,Yes,No
3583-EKAPL,Yes,No
3583-KRKMD,Yes,No
3584-WKTTW,Yes,Yes
3585-ISXZP,Yes,Yes
3585-YNADK,Yes,Yes
3587-PMCOY,Yes,No
3588-WSTTJ,Yes,Yes
3589-PPVKW,Yes,No
3590-DWSLF,Yes,Yes
3590-TCXTB,Yes,No
3594-BDSOA,Yes,No
3594-IVHJZ,Yes,No
3594-KADLU,No,No phone service
3594-UVONA,Yes,Yes
3597-MVHJT,Yes,Yes
3597-YASZG,Yes,Yes
3601-UTZXO,Yes,No
3604-WLABM,Yes,No
3605-JISKB,Yes,Yes
3606-SBKRY,No,No phone service
3606-TWKGI,Yes,Yes
3612-YUNGG,Yes,Yes
3612-YVGSJ,Yes,Yes
3617-XLSGQ,Yes,Yes
3620-EHIMZ,Yes,No
3620-MWJNE,Yes,No
3621-CEOVK,Yes,Yes
3621-CHYVB,No,No phone service
3623-FQBOX,Yes,No
3627-FCRDW,Yes,No
3627-FHKBK,Yes,No
3629-WEAAM,Yes,No
3629-ZNKXA,Yes,No
3633-CDBUW,Yes,No
3635-JBPSG,No,No phone service
3635-QQRQD,Yes,No
3638-DIMPH,Yes,No
3638-VBZTA,Yes,Yes
3638-WEABW,Yes,Yes
3639-XJHKQ,Yes,No
3640-JQGJG,Yes,No
3640-PHQXK,Yes,Yes
3642-BYHDO,Yes,No
3642-GKTCT,Yes,Yes
3643-AHCFP,Yes,Yes
3643-VBLHT,No,No phone service
3644-QXEHN,Yes,No
3645-DEYGF,Yes,No
3646-ITDGM,Yes,No
3647-GMGDH,Yes,No
3648-GZPHF,No,No phone service
3649-JPUGY,Yes,Yes
